Time (s),X_exact (m),X_predicted (m),Absolute Error (m),Relative Error (%)
53.120000000000005,-0.18062888983109182,-0.18062858794488848,3.0188620334103966e-07,0.0001671306309989155
53.13,-0.20129175892381632,-0.2012914636742409,2.952495754271478e-07,0.0001466774283287435
53.14,-0.2215521122799596,-0.2215518242574143,2.8802254531390403e-07,0.00013000216623976506
53.15,-0.24136943593997817,-0.24136915572041376,2.802195644135974e-07,0.00011609571167216058
53.160000000000004,-0.26070410185474235,-0.26070382999848224,2.7185626011450026e-07,0.00010427770724757205
53.17,-0.27951744712834864,-0.2795171841790417,2.6294930693948615e-07,9.407259176159592e-05
53.18,-0.297771851331195,-0.29777159781465445,2.5351654053817896e-07,8.513784610762509e-05
53.19,-0.315430811728227,-0.3154305681514039,2.435768231001667e-07,7.722036467066217e-05
53.2,-0.3324590162723151,-0.33245878312226335,2.3315005176494097e-07,7.012896036904868e-05
53.21,-0.3488224142165234,-0.3488221919594901,2.222570332777174e-07,6.371638524918772e-05
53.22,-0.3644882842044157,-0.36448807328484395,2.1091957175256582e-07,5.7867311760911344e-05
53.230000000000004,-0.3794252997018191,-0.37942510054147155,1.9916034754707823e-07,5.249000203823872e-05
53.24,-0.39360359163947156,-0.3936034046366155,1.8700285608908018e-07,4.751045469635066e-05
53.25,-0.40699480814130873,-0.4069946336698827,1.744714260287772e-07,4.286821908750262e-05
53.26,-0.4195721712187349,-0.4195720096276359,1.6159109900160118e-07,3.8513302379475295e-05
53.27,-0.43131053031778516,-0.43131038193013804,1.4838764711422314e-07,3.4403900828688935e-05
53.28,-0.442186412611831,-0.4421862777243731,1.3488745792544776e-07,3.0504659138827362e-05
53.29,-0.452178069939509,-0.45217794882197415,1.2111753483479148e-07,2.678536242392167e-05
53.300000000000004,-0.46126552229382306,-0.4612654151883991,1.0710542397429634e-07,2.3219906712661454e-05
53.31,-0.4694305977755106,-0.4694305048963889,9.287912172695201e-08,1.978548525960558e-05
53.32,-0.4766569689309037,-0.47665689046381565,7.846708804937208e-08,1.6461961780474185e-05
53.33,-0.48293018540139865,-0.4829301215032566,6.389814205531863e-08,1.3231341503784487e-05
53.34,-0.48823770281942785,-0.4882376536180051,4.920142276931827e-08,1.0077350127856709e-05
53.35,-0.4925689078930421,-0.4925688734867367,3.4406305360334954e-08,6.985074536577539e-06
53.36,-0.49591513962905176,-0.4959151200866694,1.9542382379000856e-08,3.940670654583908e-06
53.370000000000005,-0.49826970665215536,-0.49826970201277754,4.639377826354263e-09,9.310977096171404e-07
53.38,-0.4996279005855179,-0.49962791085842834,1.0272910411224245e-08,2.056112238565008e-06
53.39,-0.49998700546602154,-0.49998703063068234,2.5164660799603666e-08,5.03306296453615e-06
53.4,-0.49934630317533635,-0.4993463431814317,4.000609532539556e-08,8.011693502284355e-06
53.410000000000004,-0.49770707487597765,-0.4977071296435146,5.476753694999559e-08,1.1003969948316079e-05
53.42,-0.49507259844946927,-0.49507266786893483,6.941946556482392e-08,1.4022077930033e-05
53.43,-0.4914481419417252,-0.49144822587430825,8.393258305039453e-08,1.70786245561484e-05
53.44,-0.4868409530287725,-0.48684105130664357,9.827787106342356e-08,2.0186853725433263e-05
53.45,-0.4812602445238803,-0.48126035695052216,1.1242664188504392e-07,2.3360882841313787e-05
53.46,-0.4747171759550594,-0.47471730230565745,1.2635059803978166e-07,2.661597356059074e-05
53.47,-0.4672248312497729,-0.46722497127167245,1.4002189957507127e-07,2.996884801703042e-05
53.480000000000004,-0.45879819257149906,-0.4587983459847187,1.534132196279181e-07,3.343806102810882e-05
53.49,-0.4494541103604953,-0.44945427685825384,1.664977585247307e-07,3.7044440063344224e-05
53.5,-0.43921126963852564,-0.43921144888788727,1.7924936163149496e-07,4.081164897681669e-05
53.51,-0.4280901526451416,-0.4280903442876715,1.916425299008928e-07,4.47668624743517e-05
53.52,-0.41611299788006634,-0.4161132015325553,2.036524889836855e-07,4.894163124468969e-05
53.53,-0.4033037556336834,-0.4033039708888993,2.1525521587406615e-07,5.3372975794844866e-05
53.54,-0.38968804009447783,-0.3896882665219779,2.2642750008294854e-07,5.810481123004246e-05
53.550000000000004,-0.3752930781292196,-0.37529331527623744,2.3714701785637615e-07,6.318981928430946e-05
53.56,-0.36014765483841626,-0.36014790223073156,2.473923153001323e-07,6.869191343509575e-05
53.57,-0.3442820559956916,-0.34428231313860574,2.571429141284831e-07,7.468960686458228e-05
53.58,-0.32772800748640535,-0.32772827386573233,2.6637932698525546e-07,8.12806110250755e-05
53.59,-0.3105186118665244,-0.3105188869495984,2.7508307398615983e-07,8.858827248152312e-05
53.6,-0.292688282168569,-0.29268856540530785,2.8323673884056433e-07,9.677078178259244e-05
53.61,-0.27427267308703557,-0.27427296391106315,2.9082402758229264e-07,0.00010603463491603657
53.620000000000005,-0.2553086096809406,-0.255308907510733,2.9782979238390794e-07,0.00011665481738203272
53.63,-0.23583401373610116,-0.2358343179760769,3.042399757402503e-07,0.0001290059779420519
53.64,-0.2158878279340946,-0.21588813797587764,3.100417830248503e-07,0.00014361244262437004
53.65,-0.1955099379800054,-0.19551025320361776,3.1522361235158947e-07,0.00016123150342558395
53.660000000000004,-0.1747410928443043,-0.17474141261941925,3.197751149430772e-07,0.0001829993791031165
53.67,-0.15362282327855903,-0.15362314696573529,3.236871762568594e-07,0.00021070253061937838
53.68,-0.13219735876777622,-0.13219768571973578,3.269519595616721e-07,0.0002473210982497846
53.69,-0.11050754308550484,-0.11050787264845435,3.2956294951369536e-07,0.00029822665522361415
53.7,-0.0885967486206191,-0.08859708013555788,3.315149387783656e-07,0.00037418409133494114
53.71,-0.06650878964706071,-0.06650912245105672,3.328039960143192e-07,0.0005003909976115874
53.72,-0.04428783470981596,-0.04428816813738734,3.334275713792745e-07,0.0007528649200485151
53.730000000000004,-0.021978318302661965,-0.02197865168706565,3.3338440368416156e-07,0.0015168785850361573
53.74,0.0003751479860381862,0.0003748153114733928,3.326745647934241e-07,0.08867822224149198
53.75,0.02272786468165959,0.022727533382171473,3.3129948811758125e-07,0.0014576797809999532
53.76,0.045035133807314075,0.04503480454539091,3.292619231640148e-07,0.0007311223378902007
53.77,0.0672523482649411,0.06725202169896875,3.2656597234725915e-07,0.0004855830030807998
53.78,0.08933508103451859,0.08933475781754856,3.2321697003567795e-07,0.00036180296283694943
53.79,0.11123917401346228,0.11123885479182108,3.1922164120401497e-07,0.00028696872665144244
53.800000000000004,0.13292082631801355,0.1329205117300248,3.1458798874228755e-07,0.00023667321175812933
53.81,0.15433668187039712,0.15433637254513294,3.0932526418059325e-07,0.00020042238852870144
53.82,0.17544391609655907,0.17544361265258146,3.0344397761172814e-07,0.000172957822854753
53.83,0.196200321561075,0.1962000246051718,2.9695590320066856e-07,0.0001513534232961129
53.84,0.21656439236793448,0.2165641024939069,2.89874027586956e-07,0.0001338511952114784
53.85,0.23649540715847284,0.23649512494598673,2.822124861023845e-07,0.00011933106418141862
53.86,0.25595351054062,0.2559532365539956,2.739866243883782e-07,0.00010704546454927263
53.870000000000005,0.27489979278632753,0.27489952757344915,2.652128783808827e-07,9.647620163432636e-05
53.88,0.293296367638114,0.293296111729333,2.559087809994587e-07,8.725262541103601e-05
53.89,0.31110644806899523,0.31110620197604594,2.460929492964503e-07,7.910249074679203e-05
53.9,0.32829441984426394,0.32829418405925237,2.3578501157084375e-07,7.182120600243381e-05
53.910000000000004,0.3448259127381461,0.3448256877325455,2.2500560059590669e-07,6.525194084435628e-05
53.92,0.36066786926274064,0.36066765548651103,2.137762296072765e-07,5.927232443640385e-05
53.93,0.3757886107721312,0.3757884086527564,2.0211937479253095e-07,5.378539130742604e-05
53.94,0.39015790080906554,0.39015771075071976,1.9005834578367242e-07,4.871318647900012e-05
53.95,0.4037470055678539,0.40374682795058486,1.7761726905929365e-07,4.399221953596463e-05
53.96,0.4165287513524111,0.4165285865313981,1.648210129490124e-07,3.957014069589709e-05
53.97,0.4284775789146471,0.42847742721948867,1.5169515843460601e-07,3.5403289670105176e-05
53.980000000000004,0.43956959456450173,0.4395694562985341,1.3826596761967735e-07,3.145485250331354e-05
53.99,0.44978261794934804,0.4497824933890677,1.2456028036789135e-07,2.7693440208024808e-05
54.0,0.459096226407401,0.4590961158018846,1.1060551641239869e-07,2.4092011663421425e-05
54.01,0.46749179580622335,0.4674916993766548,9.642956855238083e-08,2.0627007664611754e-05
54.02,0.47495253778487323,0.4749524557240786,8.206079460393312e-08,1.727768315264841e-05
54.03,0.4814635333250313,0.48146346579711347,6.752791781305945e-08,1.4025551913912454e-05
54.04,0.48701176258414397,0.48701170972414,5.286000398507795e-08,1.0853948106837566e-05
54.050000000000004,0.4915861309308007,0.4915860928444114,3.8086389320124425e-08,7.747653345713641e-06
54.06,0.49517749113032805,0.4951774678937237,2.3236604362875113e-08,4.6925808985851834e-06
54.07,0.49777866163629236,0.4977786532959423,8.340350077240544e-09,1.6755137815317834e-06
54.08,0.49938444095122275,0.49938444752380867,6.572585919961682e-09,1.3161375046932345e-06
54.09,0.499991618027927,0.4999916395003097,2.1472382705223225e-08,4.2945485346164115e-06
54.1,0.49959897869056313,0.4995990150198102,3.632924705510021e-08,7.271681609581807e-06
54.11,0.49820730806263963,0.49820735917610864,5.111346901287561e-08,1.025947796944984e-05
54.120000000000005,0.4958193889970744,0.49581945479256107,6.579548667007273e-08,1.327005117794233e-05
54.13,0.4924399965114733,0.4924400768574113,8.034593801387047e-08,1.6315883880889943e-05
54.14,0.48807588823972775,0.48807598297545585,9.473572809559627e-08,1.9410040606034816e-05
54.15,0.48273579091905033,0.48273589985513615,1.089360858186339e-07,2.2566399232846882e-05
54.160000000000004,0.47643038293946743,0.4764305058580801,1.2291861267721416e-07,2.579991055961507e-05
54.17,0.4691722729906437,0.469172409645987,1.366553433190809e-07,2.912690096710087e-05
54.18,0.46097597484874314,0.46097612496755574,1.5011881260296178e-07,3.256543091041116e-05
54.19,0.45185787835377544,0.4518580416358734,1.632820979535765e-07,3.6135720051723255e-05
54.2,0.4418362166354094,0.44183639275429976,1.761188903603994e-07,3.986067319278349e-05
54.21,0.4309310296528901,0.43093121825638525,1.8860349515481545e-07,4.37665153300131e-05
54.22,0.4191641241217706,0.4191643248327298,2.0071095918616777e-07,4.788362067166311e-05
54.230000000000004,0.4065590299078357,0.4065592423249157,2.124170799810976e-07,5.224753709916397e-05
54.24,0.3931409529752703,0.39314117667371196,2.2369844165925912e-07,5.69003152600412e-05
54.25,0.3789367249831622,0.3789369595156381,2.345324758845635e-07,6.189225282795823e-05
54.26,0.36397474963115056,0.36397499452867704,2.4489752648015894e-07,6.728420768977418e-05
54.27,0.3482849458615511,0.34828520063442797,2.547728768509394e-07,7.31507002752326e-05
54.28,0.3318986880315161,0.33189895217027565,2.641387595314626e-07,7.958415295283745e-05
54.29,0.3148487431747458,0.31484901615121236,2.729764665421186e-07,8.670082776560823e-05
54.300000000000004,0.2971692054784519,0.2971694867467669,2.812683150277273e-07,9.464921325709922e-05
54.31,0.27889542810635376,0.2788957171040659,2.889977121500742e-07,0.00010362224799176988
54.32,0.26006395250414505,0.2600642486533577,2.961492126529741e-07,0.0001138755332299481
54.33,0.24071243532884898,0.2407127380373646,3.02708515614869e-07,0.00012575524617219056
54.34,0.22087957314805035,0.2208798818105805,3.086625301462753e-07,0.00013974245139426546
54.35,0.2006050250597899,0.2006053390590894,3.1399929950604033e-07,0.00015652613857128133
54.36,0.17992933338746356,0.17992965209564032,3.187081767663802e-07,0.00017712963793405903
54.370000000000005,0.15889384260880202,0.15889416538856113,3.2277975911543244e-07,0.00020314176673926816
54.38,0.13754061668073542,0.1375409428866269,3.262058914932364e-07,0.0002371705895796862
54.39,0.11591235492549655,0.11591268390520527,3.2897970872469706e-07,0.00028381763871172404
54.4,0.09405230664620111,0.09405263774187853,3.3109567741662627e-07,0.00035203355369275215
54.410000000000004,0.07200418464270232,0.0720045171922826,3.325495802758427e-07,0.00046184757445142023
54.42,0.0498120778006206,0.04981241113910241,3.333384818102192e-07,0.0006691920845872969
54.43,0.02752036292818417,0.027520696389016594,3.334608324224997e-07,0.001211687626695488
54.44,0.0051736160175290995,0.005173948933888093,3.329163589934833e-07,0.006434887279332396
54.45,-0.017183476892529703,-0.017183145186351233,3.3170617846911554e-07,0.0019303787035865865
54.46,-0.039506209073559735,-0.039505879240877506,3.298326822290254e-07,0.000834888211154059
54.47,-0.061749942506159325,-0.061749615206528635,3.2729963068967027e-07,0.0005300403812635507
54.480000000000004,-0.08387019714108482,-0.08386987302896783,3.2411211699223674e-07,0.0003864449208901007
54.49,-0.10582273984442278,-0.1058224195679641,3.202764586873741e-07,0.00030265371994548084
54.5,-0.12756367284928286,-0.12756335704892893,3.158003539227572e-07,0.0002475629204372917
54.51,-0.1490495215365887,-0.14904921084383557,3.106927531359993e-07,0.0002084493461857443
54.52,-0.17023732136988456,-0.17023701640598804,3.0496389652467926e-07,0.00017914044586149613
54.53,-0.19108470380998563,-0.19108440518479983,2.9862518580170416e-07,0.0001562789589367952
54.54,-0.2115499810381041,-0.21154968934878077,2.916893233340101e-07,0.00013788198982701464
54.550000000000004,-0.2315922293175056,-0.23159194514731468,2.8417019090620776e-07,0.0001227028176824618
54.56,-0.25117137082733065,-0.2511710947445319,2.760827987335901e-07,0.00010991810007016483
54.57,-0.2702482538049798,-0.2702479863616362,2.674433435823076e-07,9.896209866921236e-05
54.58,-0.28878473083650497,-0.28878447256742795,2.5826907701365087e-07,8.943307918861871e-05
54.59,-0.30674373513883685,-0.3067434865604689,2.485783679451181e-07,8.103779783232012e-05
54.6,-0.32408935468092087,-0.32408911629034926,2.3839057161634258e-07,7.35570509099405e-05
54.61,-0.34078690399591116,-0.34078667626983944,2.277260717220564e-07,6.682359828146116e-05
54.620000000000005,-0.3568029935405394,-0.35680277693432594,2.1660621346564213e-07,6.0707510135010027e-05
54.63,-0.3721055964630276,-0.3721053914098356,2.050531919817189e-07,5.510618327991016e-05
54.64,-0.3866641126462646,-0.3866639195561344,1.9309013021828747e-07,4.993743249064695e-05
54.65,-0.40044942989778587,-0.4004492491568356,1.8074095026188175e-07,4.51345255524563e-05
54.660000000000004,-0.4134339821645203,-0.41343381413415825,1.6803036206880506e-07,4.064261026369615e-05
54.67,-0.42559180465567403,-0.42559164967192437,1.5498374966727013e-07,3.6416055941833765e-05
54.68,-0.4368985857637873,-0.4368984441365686,1.416272187304557e-07,3.241649740817142e-05
54.69,-0.44733171567981267,-0.44733158769233483,1.27987477838154e-07,2.861131311551444e-05
54.7,-0.45687033160525303,-0.4568702175134454,1.1409180761257076e-07,2.4972470243734022e-05
54.71,-0.46549535947082193,-0.46549525950283416,9.996798777667237e-08,2.147561425538519e-05
54.72,-0.4731895520782753,-0.47318946643401877,8.564425652002328e-08,1.8099354929513735e-05
54.730000000000004,-0.47993752358910863,-0.47993745243984237,7.114926625639839e-08,1.4824693373488292e-05
54.74,-0.4857257802911112,-0.4857257237791176,5.651199358469583e-08,1.1634546873510885e-05
54.75,-0.4905427475813627,-0.4905427058196501,4.176171258807315e-08,8.51336867051458e-06
54.76,-0.4943787931116056,-0.49437876618368454,2.692792105962738e-08,5.4468196117685056e-06
54.77,-0.497226246049768,-0.4972262340094898,1.2040278218883316e-08,2.4214888724273394e-06
54.78,-0.49907941241911985,-0.4990794152905664,2.871446524999044e-09,5.753486225930802e-07
54.79,-0.4999345864843704,-0.499934604261803,1.7777432581578267e-08,3.5559517309239113e-06
54.800000000000004,-0.4997900581619393,-0.499790090809813,3.264787373780109e-08,6.532317561071355e-06
54.81,-0.49864611643959983,-0.49864616389263355,4.7453033724664806e-08,9.516374871920359e-06
54.82,-0.49650504879864094,-0.4965051109619477,6.216330677988324e-08,1.2520176165437898e-05
54.83,-0.49337113663970894,-0.49337121338898615,7.674927721135205e-08,1.555609388382184e-05
54.84,-0.4892506467214733,-0.4892507379032541,9.118178079248196e-08,1.8637028157959913e-05
54.85,-0.48415181862924767,-0.48415192406120344,1.0543195577694675e-07,2.1776631155791262e-05
54.86,-0.47808484829860637,-0.47808496776990866,1.194713022956151e-07,2.4989560476719954e-05
54.870000000000005,-0.4710618676269392,-0.4710620008986931,1.3327175391042445e-07,2.8291772921846857e-05
54.88,-0.46309692021377036,-0.46309706701947584,1.4680570548097904e-07,3.1700859814228955e-05
54.89,-0.45420593327825265,-0.4542060933243503,1.6004609765252198e-07,3.523646124509686e-05
54.9,-0.4444066858100893,-0.44440685877654984,1.729664605432113e-07,3.892076021041816e-05
54.910000000000004,-0.43371877301753536,-0.4337189585584877,1.8554095232437007e-07,4.277909186026139e-05
